host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
263180375,Katerina,2019-05-21,"Palaio Faliro, Greece",within an hour,100.0,96.0,True,Kolonaki,1.0,True,True
211558747,Marietta,2018-08-24,"Athens, Greece",within an hour,100.0,93.0,True,Koukaki,0.0,True,False
315494651,Panagiotis,2019-12-08,GR,within an hour,90.0,100.0,False,Metaxourgeio,3.0,True,False
174329609,Κωνσταντίνα,2018-02-20,"Athens, Greece",within an hour,100.0,100.0,False,Gazi,1.0,True,True
315814431,Xaris,2019-12-09,GR,,,,False,Agios Loukas,0.0,True,True
147206039,Angeliki,2017-08-22,"Athens, Greece",within an hour,100.0,99.0,False,,4.0,True,True
315874474,Evanthia,2019-12-09,"Athens, Greece",within an hour,100.0,96.0,True,Pedion Areos,1.0,True,False
315894929,Stelios,2019-12-09,"Agios Athanasios, Limassol, Cyprus",within an hour,100.0,100.0,True,Kypseli,1.0,True,True
25061918,Nikolas,2014-12-21,Greece,within a few hours,90.0,100.0,True,Plaka,1.0,True,True
316459096,Εφη,2019-12-11,GR,,,,False,Kypseli,0.0,True,False
316794953,Mairi,2019-12-12,GR,within an hour,100.0,98.0,False,Neapoli,0.0,True,False
314076988,Florina,2019-12-03,GR,,,,False,Larissis,1.0,True,True
317480990,Sakis,2019-12-14,"Keratsini, Greece",a few days or more,0.0,,False,Neos Kosmos,0.0,True,False
317755724,Eleana,2019-12-15,GR,,,,False,Pangrati,0.0,True,False
317942723,Christopher,2019-12-16,GR,a few days or more,0.0,0.0,False,,1.0,True,True
58870425,Eva,2016-02-15,"Athens, Greece",within an hour,89.0,81.0,True,Plaka,8.0,True,True
57646276,Dionisios,2016-02-06,"Athens, Greece",within an hour,100.0,100.0,False,Gazi,6.0,True,True
311590108,Erst,2019-11-23,GR,within an hour,100.0,100.0,False,Psyri,2.0,True,False
31832206,Penny,2015-04-24,"Melbourne, Victoria, Australia",,,,False,,3.0,True,True
79100972,Evangelos,2016-06-21,"Athens, Greece",,,,False,Kypseli,0.0,True,True
318678913,Mgm,2019-12-18,GR,within a few hours,100.0,100.0,False,,0.0,True,False
12140355,George,2014-02-11,"Athens, Attica region, Greece",within an hour,100.0,100.0,False,,1.0,True,True
318722515,Παναγιωτα,2019-12-18,GR,within an hour,100.0,100.0,False,Monastiraki,4.0,True,True
318952308,Vasso,2019-12-19,GR,within an hour,100.0,100.0,False,Plaka,0.0,True,False
319346149,Andreas,2019-12-20,"Athens, Greece",within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,True
75367164,Efthymios,2016-06-02,"Athens, Greece",within an hour,100.0,100.0,False,Exarcheia,0.0,True,True
319623862,Zhihua,2019-12-21,"Athens, Greece",within a few hours,100.0,75.0,False,Mets,2.0,True,False
319160375,Dimitris,2019-12-20,"Athens, Greece",within an hour,100.0,96.0,True,Pangrati,0.0,True,False
318943150,Christiana,2019-12-19,"Athens, Greece",within an hour,100.0,100.0,False,Neapoli,0.0,True,False
320125558,Nikos,2019-12-23,"Athens, Greece",within an hour,100.0,100.0,True,Larissis,0.0,True,False
79612784,Angelos,2016-06-24,"Nea Smyrni, Greece",within an hour,100.0,100.0,True,Psyri,0.0,True,True
270228968,Amira - BELVILLA,2019-06-21,"Zürich, Zurich, Switzerland",within an hour,100.0,96.0,False,,86.0,True,True
117565748,Angeliki,2017-02-22,"Athens, Greece",within a few hours,100.0,100.0,True,Plaka,0.0,True,True
12536727,Dafni,2014-02-24,"England, United Kingdom",within a few hours,100.0,100.0,False,Kolonaki,1.0,True,True
321963751,Maria,2019-12-28,"Athens, Greece",,,,False,Kolonaki,0.0,True,True
16403300,Zhana,2014-06-05,"Los Angeles, California, United States",within an hour,100.0,88.0,True,,2.0,True,True
323533173,Themis Marianna,2020-01-02,"East Attica Regional Unit, Greece",within an hour,100.0,100.0,True,Pedion Areos,0.0,True,False
192720803,Vas,2018-05-31,Greece,within an hour,100.0,100.0,False,Plaka,3.0,True,False
8948325,Eirini,2013-09-20,"Sitia, Greece",within a few hours,89.0,94.0,False,,3.0,True,False
210881040,Dimitris,2018-08-21,"Rafina, Greece",within an hour,100.0,100.0,False,,0.0,True,False
324874133,Philoxenia,2020-01-06,Greece,within an hour,90.0,100.0,True,Kolonaki,3.0,True,True
324865128,Armando And Pamela,2020-01-06,"Athens, Greece",within an hour,100.0,100.0,True,Metaxourgeio,0.0,True,False
294222259,Melina,2019-09-12,"Athens, Greece",within an hour,99.0,100.0,True,Petralona,4.0,True,True
69945507,Bill,2016-05-02,"Athens, Attica, Greece",within an hour,86.0,98.0,False,Larissis,2.0,True,True
325548023,Kalliopi,2020-01-08,"Athens, Greece",within an hour,93.0,96.0,True,Psyri,0.0,True,True
17656032,Ploutarchos,2014-07-04,"Athens, Greece",within an hour,100.0,100.0,True,Ambelokipi,2.0,True,True
77341566,Lori,2016-06-12,"Athens, Greece",within an hour,100.0,90.0,False,Larissis,0.0,True,True
326108217,Thomas,2020-01-10,GR,within an hour,100.0,100.0,False,Neapoli,0.0,True,True
161708584,Diamantopoulos,2017-12-07,"Athens, Greece",within an hour,100.0,100.0,False,Kolonos,0.0,True,False
325149591,Dimitris,2020-01-07,GR,within an hour,100.0,99.0,True,Plaka,0.0,True,True
1850153,Spyros,2012-03-03,"Athens, Greece",within an hour,100.0,100.0,True,Agios Nikolaos,4.0,True,True
326983066,Costas,2020-01-13,GR,,,,False,Exarcheia,0.0,True,False
327020023,Vol.5 The Mini Lodge,2020-01-13,GR,,,,False,Plaka,0.0,True,True
4904972,Paula And Billy,2013-01-30,"Berlin, Berlin, Germany",within an hour,100.0,94.0,True,Pangrati,3.0,True,True
36836623,Panos,2015-06-27,Greece,within an hour,100.0,98.0,True,Larissis,0.0,True,True
141393255,Liza,2017-07-19,"Athens, Greece",within a day,60.0,33.0,False,Goudi,1.0,True,True
315015597,Giorgos,2019-12-06,"Athens, Greece",,,,False,,1.0,True,False
272376791,Elisabeth,2019-06-30,"Athens, Greece",,,,False,,0.0,True,True
328021045,Maria,2020-01-16,GR,within an hour,100.0,100.0,True,Plaka,2.0,True,True
328045975,Bella,2020-01-16,GR,a few days or more,0.0,,False,Agios Loukas,0.0,True,False
328085651,Lena,2020-01-16,GR,a few days or more,0.0,,False,Exarcheia,0.0,True,False
14046908,Nikolaos,2014-04-08,"Athens, Attica, Greece",within an hour,100.0,95.0,True,Pedion Areos,3.0,True,True
144536102,Michail,2017-08-06,GR,,,,False,Plaka,0.0,True,True
328906409,Γιαννης,2020-01-19,"Patras, Greece",within an hour,100.0,86.0,False,,0.0,True,False
150926840,Αλέξης,2017-09-17,Greece,within an hour,91.0,98.0,False,Gazi,7.0,True,True
300498633,Pantelis,2019-10-06,GR,within an hour,100.0,99.0,False,Koukaki,1.0,True,True
329782565,Xenia,2020-01-21,"Athens, Greece",a few days or more,0.0,0.0,False,Plaka,0.0,True,True
329862922,Evripidis,2020-01-22,"Athens, Greece",within an hour,100.0,93.0,True,,0.0,True,True
329877073,George,2020-01-22,GR,,,,False,Kerameikos,0.0,True,False
312170001,Varkiza,2019-11-26,GR,a few days or more,40.0,26.0,False,Larissis,12.0,True,False
99856935,Gluco,2016-10-16,"Tunis, Tunis, Tunisia",within an hour,100.0,99.0,False,,7.0,True,True
329993567,Gerasimos,2020-01-22,GR,a few days or more,0.0,,False,,0.0,True,False
244571258,Αγλαΐα,2019-02-21,"Lykovrysi, Greece",within a few hours,100.0,0.0,False,Larissis,1.0,True,False
330622463,Spyros,2020-01-25,"Athens, Greece",within an hour,100.0,100.0,False,Petralona,41.0,True,True
330648917,Γεωργιος,2020-01-25,"Athens, Greece",within an hour,100.0,100.0,True,Votanikos,0.0,True,False
5329072,Achilleas,2013-03-05,"Athens, Greece",within a few hours,100.0,0.0,True,,1.0,True,True
221307969,Manthos,2018-10-18,GR,,,100.0,False,Pangrati,0.0,True,False
231499544,Νικος,2018-12-19,"Argolis, Greece",within a day,100.0,80.0,False,Neos Kosmos,0.0,True,True
331102322,Adrienn,2020-01-27,GR,,,,False,Kolonaki,0.0,True,False
154329281,Firat,2017-10-12,"Kallithea, Greece",a few days or more,0.0,,False,,2.0,True,True
175891297,Nikos,2018-02-28,"Athens, Greece",within a few hours,100.0,100.0,False,,1.0,True,True
67141224,Nancy,2016-04-14,GR,,,,False,Exarcheia,0.0,True,True
203462820,Annie,2018-07-19,Greece,within an hour,100.0,100.0,False,Koukaki,1.0,True,True
331635241,Vol.3 The Yard Lodge,2020-01-29,GR,within an hour,100.0,100.0,False,,0.0,True,True
46264443,Babis,2015-10-11,"Athens, Greece",,,50.0,False,,0.0,True,True
57092464,Angela,2016-02-02,"Hoeilaart, Flanders, Belgium",within an hour,100.0,50.0,False,,2.0,True,True
331932454,Βασιλική,2020-01-30,GR,a few days or more,43.0,0.0,False,,1.0,True,False
331954423,Ioanna,2020-01-30,GR,,,,False,,0.0,True,False
183925633,Aikaterini,2018-04-12,"Thira, Greece",within an hour,100.0,,False,,0.0,True,True
165877018,Άγγελος,2018-01-04,"Athens, Greece",within a few hours,100.0,,True,,0.0,True,True
332822224,Zhana,2020-02-02,RU,a few days or more,0.0,,False,,0.0,True,False
332876997,Isabella,2020-02-02,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,True
1095937,Martha,2011-09-01,"Athens, Attica, Greece",within an hour,100.0,100.0,True,,1.0,True,True
332235103,Oscar,2020-01-31,GR,within an hour,100.0,98.0,False,,3.0,True,True
333192069,Aris,2020-02-03,"Athens, Greece",within a few hours,100.0,100.0,True,,0.0,True,True
160157061,Qinghong,2017-11-26,"Palaio Faliro, Greece",within an hour,100.0,100.0,True,,4.0,True,True
333381396,Alex,2020-02-04,"Athens, Greece",within an hour,100.0,100.0,False,,1.0,True,True
15463333,Michael,2014-05-13,"Athens, Attica, Greece",within an hour,100.0,100.0,True,,1.0,True,True
333981813,Serafim,2020-02-06,GR,within an hour,100.0,100.0,False,,0.0,True,False
334003948,Pavlos,2020-02-06,GR,,,,False,,0.0,True,False
292250422,Αναστασια,2019-09-05,GR,a few days or more,0.0,0.0,False,,0.0,True,False
334248653,Ioannis,2020-02-07,HU,within an hour,100.0,100.0,False,,0.0,True,False
24940912,Andrés,2014-12-17,"Kavala Prefecture, Greece",within an hour,100.0,100.0,True,,2.0,True,True
334267456,Elżbieta,2020-02-07,"Athens, Greece",within a day,100.0,100.0,False,,0.0,True,True
334447273,Periklis,2020-02-08,"Athens, Greece",,,100.0,False,,0.0,True,True
171949031,Vangelis,2018-02-06,"Athens, Greece",,,,False,,0.0,True,True
241404128,Georgia,2019-02-06,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,False
334447391,Danae,2020-02-08,GR,within an hour,100.0,99.0,True,,2.0,True,True
334652614,Dimitris,2020-02-09,GR,within an hour,100.0,100.0,True,,0.0,True,False
335280612,Konstantinos,2020-02-11,"Athens, Greece",within a few hours,100.0,0.0,False,Ampelokipoi,0.0,True,False
335525989,Aris,2020-02-12,GR,,,,False,,0.0,True,False
335540461,Dinos,2020-02-12,GR,a few days or more,0.0,,False,,0.0,True,False
159030847,Emmanouil,2017-11-16,"Athens, Greece",within an hour,100.0,62.0,False,,0.0,True,True
336249597,Tadeusz ROBERT,2020-02-15,"Athens, Greece",within an hour,100.0,,False,,1.0,True,True
336488413,First Class,2020-02-16,"Pefki, Greece",a few days or more,0.0,,False,Plaka,0.0,True,False
336905803,Nikolaos,2020-02-17,GR,,,,False,,0.0,True,False
127792961,Theodoros,2017-04-27,"Central Athens Regional Unit, Greece",within an hour,100.0,98.0,True,,0.0,True,True
337005994,Βασιλεία,2020-02-18,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,True
340908461,Dimitra,2020-03-09,GR,,,,False,,1.0,True,False
80255168,Zoi,2016-06-27,"Athens, Greece",within an hour,90.0,100.0,True,,1.0,True,True
182853340,Εφη,2018-04-06,GR,,,,False,,0.0,True,True
336778872,Aggeliki,2020-02-17,GR,within an hour,100.0,100.0,True,,0.0,True,True
337873315,Dina,2020-02-21,GR,a few days or more,0.0,,False,,0.0,True,False
161929097,Dayana,2017-12-09,"Athens, Greece",within a day,80.0,18.0,False,,1.0,True,True
337943133,Pytheas,2020-02-21,"East Attica Regional Unit, Greece",within an hour,100.0,100.0,True,,0.0,True,False
337956886,Νικολαος,2020-02-21,GR,within an hour,100.0,100.0,False,,0.0,True,False
101831530,Katerina,2016-10-30,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,False
338001410,Andreas,2020-02-21,"Athens, Greece",within an hour,100.0,100.0,True,,0.0,True,True
262159144,Heartlock,2019-05-16,"Athens, Greece",within an hour,100.0,99.0,True,,8.0,True,True
165790051,Mema,2018-01-04,"Kallithea, Greece",within an hour,90.0,95.0,False,,2.0,True,True
27476719,Anastasia,2015-02-09,"Athens, Attica, Greece",a few days or more,0.0,13.0,False,,1.0,True,False
147221977,Georgia,2017-08-22,"Johannesburg South, Gauteng, South Africa",within an hour,100.0,100.0,True,,1.0,True,True
196589309,Καλομοίρα,2018-06-19,GR,,,,False,Gizi,0.0,True,False
316781611,Konstantinos,2019-12-12,"Athens, Greece",within an hour,100.0,100.0,True,Koukaki,0.0,True,True
338956747,Kirki,2020-02-26,GR,a few days or more,40.0,43.0,False,,1.0,True,False
338996513,Stavroula,2020-02-26,GR,within an hour,100.0,93.0,True,,0.0,True,True
44756503,Suzanna,2015-09-21,"Athens, Greece",within a few hours,80.0,100.0,False,,13.0,True,True
336027664,Elysium,2020-02-14,CY,within an hour,96.0,98.0,False,,10.0,True,True
339149387,Fotini,2020-02-27,"Agios Dimitrios, Greece",within an hour,93.0,96.0,False,,0.0,True,False
314122589,Anastasia,2019-12-03,"Heraklion, Greece",within a day,100.0,67.0,False,,0.0,True,True
11745220,Andronike,2014-01-29,"Athens, Greece",within a day,100.0,93.0,False,,2.0,True,True
339385107,Wanpen,2020-02-28,GR,within an hour,100.0,100.0,False,,0.0,True,True
122411345,Kostas,2017-03-24,GR,,,0.0,False,,1.0,True,False
8706617,Noa,2013-09-08,"Tel Aviv, Israel",within a few hours,100.0,91.0,True,,2.0,True,True
55381031,Kim,2016-01-20,"Athens, Greece",,,,False,,2.0,True,True
186918103,Dimitris,2018-04-29,GR,,,86.0,False,,1.0,True,False
323268227,Savvas,2020-01-01,"Athens, Greece",,,100.0,False,,3.0,True,True
339900892,Fire,2020-03-02,GR,,,100.0,True,,1.0,True,False
339991991,Maria,2020-03-03,GR,within an hour,100.0,100.0,False,,1.0,True,False
340011299,Kostas,2020-03-03,GR,within a few hours,77.0,25.0,False,,4.0,True,False
158522982,Aggelos,2017-11-13,GR,,,,False,,0.0,True,False
340198932,Absolute,2020-03-04,GR,a few days or more,0.0,100.0,False,,0.0,True,False
340304419,Aνθης,2020-03-05,GR,,,,False,,0.0,True,False
263198893,Ricardo,2019-05-21,"Athens, Greece",within an hour,100.0,93.0,False,,1.0,True,True
340342980,Om On,2020-03-05,"Athina, Greece",a few days or more,0.0,100.0,False,,0.0,True,False
340352773,Panagiota,2020-03-05,GR,a few days or more,0.0,,False,,0.0,True,False
340370819,Stelios,2020-03-05,"Agios Dometios, Nicosia, Cyprus",within an hour,100.0,95.0,True,,0.0,True,True
340457216,Georgios,2020-03-06,"Dubai, Dubai, United Arab Emirates",within an hour,100.0,93.0,True,,0.0,True,True
340480715,Vicky,2020-03-06,"Athens, Greece",within an hour,100.0,100.0,True,,0.0,True,True
340552463,Vasiliki,2020-03-06,GR,a few days or more,0.0,,False,,0.0,True,False
340626796,Lanna,2020-03-07,RU,within an hour,67.0,0.0,False,,1.0,True,False
340732358,Evi,2020-03-08,GR,,,,False,,0.0,True,False
340795634,Alexandra,2020-03-08,GR,within an hour,100.0,98.0,False,,0.0,True,True
315912768,Παναγιώτης,2019-12-09,GR,within an hour,100.0,98.0,True,,2.0,True,True
340816737,Anastasia,2020-03-08,GR,within an hour,100.0,100.0,True,,0.0,True,False
101334473,Desy,2016-10-26,"Athens, Greece",within an hour,100.0,97.0,False,,1.0,True,True
340840681,Anna,2020-03-08,GR,within an hour,100.0,96.0,False,,0.0,True,False
337700262,Nice World,2020-02-20,GR,a few days or more,0.0,67.0,False,,1.0,True,False
340921732,Maria,2020-03-09,GR,within an hour,90.0,100.0,False,,1.0,True,True
340932967,Vasileios,2020-03-09,"Euboea, Greece",a few days or more,0.0,0.0,False,,0.0,True,True
137514514,Fay,2017-06-28,"Athens, Greece",,,,False,,2.0,True,False
341070378,Alice,2020-03-10,GR,within an hour,100.0,100.0,True,,0.0,True,True
341068482,Elli,2020-03-10,GB,within a few hours,90.0,94.0,False,,0.0,True,False
341138575,Ganna,2020-03-10,GR,within an hour,100.0,97.0,True,,0.0,True,False
132847820,Alexandra,2017-05-31,"Athens, Greece",within an hour,100.0,100.0,True,,2.0,True,True
341554414,Teona,2020-03-13,NO,a few days or more,0.0,,False,,0.0,True,False
53421417,Orestis,2016-01-05,"Argos, Greece",within a day,100.0,69.0,False,,0.0,True,True
341620239,Φουρτουλάκης,2020-03-14,GR,within a day,75.0,100.0,False,,1.0,True,False
341769330,Μιλτος,2020-03-16,GR,,,,False,,1.0,True,True
341786257,Ririka,2020-03-16,"Athens, Greece",within a few hours,94.0,96.0,False,,5.0,True,True
227964055,Phidias,2018-11-28,"Athens, Greece",within an hour,100.0,88.0,False,Thiseio,0.0,True,True
342115009,Despoina,2020-03-20,GR,,,,False,,1.0,False,True
342364295,Despoina,2020-03-24,GR,within an hour,100.0,100.0,True,,0.0,True,True
342304835,Ευστρατιος,2020-03-23,"Athens, Greece",within an hour,100.0,100.0,False,,4.0,True,False
242441333,Anastasis,2019-02-11,"Athens, Greece",a few days or more,17.0,100.0,False,,4.0,True,True
95364854,Ioannis,2016-09-16,"Athens, Greece",within an hour,100.0,0.0,False,,0.0,True,True
343418491,Petros,2020-04-08,GR,a few days or more,25.0,50.0,False,,0.0,True,False
343515432,Theodora,2020-04-09,GR,within an hour,100.0,100.0,True,,0.0,True,True
230815787,Marijana,2018-12-15,"Athens, Greece",within a few hours,100.0,,False,,0.0,True,True
208217874,Vivian,2018-08-08,"Athens, Greece",within an hour,100.0,100.0,True,,2.0,True,True
344636975,Amerissa,2020-04-25,GR,within an hour,100.0,100.0,False,,0.0,True,False
10357721,Maria,2013-12-01,"Mykonos, Greece",within an hour,100.0,100.0,True,,0.0,True,True
33831496,Bernard & Sofia,2015-05-20,"Johannesburg, Gauteng, South Africa",a few days or more,0.0,50.0,False,,3.0,True,False
33455476,Christodoulos (Lakis),2015-05-15,"Nicosia, Nicosia, Cyprus",,,,False,,3.0,True,True
344915065,The Square Six,2020-04-29,"Athens, Greece",within an hour,100.0,100.0,True,,1.0,True,True
177652269,Alex,2018-03-10,"Chelmsford, England, United Kingdom",,,,False,,0.0,True,True
345287621,Anna,2020-05-03,GR,within a day,50.0,,False,Ampelokipoi,0.0,True,False
5145630,Dimitrios,2013-02-19,"Athens, Greece",within an hour,100.0,89.0,False,,0.0,True,True
30307307,Myrsini,2015-03-30,"Mitilini, Greece",within a few hours,100.0,96.0,True,,1.0,True,True
50521631,Napoleon,2015-12-04,"Thessaloniki, Greece",,,,False,,14.0,True,True
345965606,Olga,2020-05-11,GR,within a few hours,90.0,94.0,True,,0.0,True,False
5593322,Amalia,2013-03-23,"Athens, Greece",within an hour,100.0,92.0,True,,0.0,True,True
144828588,Elli,2017-08-07,"Athens, Greece",within a few hours,100.0,67.0,False,,0.0,True,False
12177872,Vicky,2014-02-12,Malta,within a few hours,100.0,50.0,False,,3.0,True,True
346117106,"Charles,Zi-Qing",2020-05-13,GR,,,100.0,False,,0.0,True,True
346342382,Ciel Living,2020-05-15,GR,within an hour,100.0,100.0,False,,4.0,True,True
183622336,Terry,2018-04-10,CA,,,,False,,0.0,True,False
165576652,Κωνσταντία,2018-01-03,"Palaio Faliro, Greece",within an hour,100.0,100.0,False,,3.0,True,True
121038039,Christos,2017-03-16,"Chaidari, Attica, Greece",,,100.0,False,Ambelokipi,3.0,True,False
68859466,Wei,2016-04-25,Greece,within a day,100.0,,False,,1.0,True,True
346649977,Tourigo,2020-05-18,"Kallithea, Greece",within an hour,100.0,99.0,False,,44.0,True,True
284183363,Elena,2019-08-09,"Alimos, Greece",within an hour,98.0,98.0,True,,3.0,True,True
346890251,Ektor Constantinos,2020-05-20,"East Attica Regional Unit, Greece",a few days or more,0.0,0.0,False,,1.0,True,True
346967256,Παναγιωτα,2020-05-21,GR,within a few hours,100.0,,False,,0.0,True,False
347252565,Mary,2020-05-23,"Athens, Greece",,,,False,,0.0,True,True
347273131,Diana,2020-05-23,"Athens, Greece",within an hour,100.0,99.0,True,Plaka,1.0,True,True
347515315,Κατερινα,2020-05-25,GR,within an hour,100.0,100.0,False,,0.0,True,False
240010333,Δημήτριος,2019-01-30,"Athens, Greece",within an hour,100.0,99.0,False,,3.0,True,True
204283560,Φιλιώ,2018-07-22,"Marousi, Greece",a few days or more,0.0,100.0,False,,1.0,True,True
347861731,Κουσίδης,2020-05-28,GR,a few days or more,0.0,,False,,0.0,True,True
347879284,Kostas,2020-05-28,GR,,,,False,,1.0,True,False
68244415,Kalypso,2016-04-21,"East Attica Regional Unit, Greece",within an hour,100.0,100.0,False,,0.0,True,True
19998657,Kostas,2014-08-14,"East Attica Regional Unit, Greece",within an hour,100.0,100.0,True,,3.0,True,True
111897946,Iva,2017-01-17,Greece,within a few hours,90.0,100.0,False,,1.0,True,True
348102748,Maria,2020-05-30,GR,within an hour,100.0,100.0,False,,0.0,True,True
347414863,Phx,2020-05-24,"Athens, Greece",a few days or more,0.0,0.0,False,,1.0,True,True
348194810,Δημήτριος,2020-05-31,GR,within an hour,100.0,100.0,True,,0.0,True,True
270512021,Nathalie,2019-06-22,"Agia Paraskevi, Greece",within an hour,100.0,86.0,False,,0.0,True,False
67732810,Dimitris,2016-04-18,"Athens, Greece",,,33.0,False,,0.0,True,True
5405197,Mimi,2013-03-10,"Athens, Attica, Greece",,,,False,,1.0,True,False
241399636,Leonidas,2019-02-06,"West Athens Regional Unit, Greece",,,100.0,False,,0.0,True,True
348987517,Χρήστος,2020-06-07,"Athens, Greece",within an hour,100.0,100.0,False,,0.0,True,False
266722089,Vangelis,2019-06-06,"Athens, Greece",within an hour,100.0,100.0,False,,2.0,True,True
250432286,Eugenia,2019-03-22,"Athens, Greece",within an hour,100.0,96.0,True,,2.0,True,True
248473969,Vasileios,2019-03-12,"Athens, Greece",,,100.0,False,,12.0,True,True
349456109,Ivi,2020-06-10,"Athens, Greece",,,100.0,False,,0.0,True,False
2312608,Jeff,2012-05-07,IL,within an hour,100.0,97.0,False,,2.0,True,True
349776029,Zoi,2020-06-12,GR,within an hour,100.0,100.0,True,,0.0,True,True
349845134,Lighthouse,2020-06-13,GR,within an hour,100.0,100.0,False,,0.0,True,True
120414606,Dorian,2017-03-12,"Athens, Greece",within an hour,100.0,100.0,True,,4.0,True,True
109988039,Stella,2017-01-05,"Trikala, Thessalia Sterea Ellada, Greece",a few days or more,33.0,67.0,False,,3.0,True,False
195124940,Νικος,2018-06-12,"Athens, Greece",within an hour,100.0,100.0,True,,2.0,True,True
350506097,Anastasios,2020-06-17,"Athens, Greece",,,100.0,False,,0.0,True,True
350581122,Nikitas,2020-06-17,"Athens, Greece",within an hour,100.0,98.0,True,,1.0,True,True
350634541,Basilis,2020-06-18,GR,within an hour,100.0,100.0,False,,1.0,True,False
349458522,TravelStaytion,2020-06-10,"London, England, United Kingdom",within an hour,80.0,87.0,False,,51.0,True,True
350535622,Καλλιοπη,2020-06-17,"Athina, Greece",,,50.0,False,,0.0,True,False
145467916,Giannis,2017-08-11,"Kifisia, Greece",within an hour,100.0,100.0,False,,0.0,True,True
351300771,Ευδοκια,2020-06-22,GR,within an hour,100.0,100.0,True,Patisia,0.0,True,True
309261107,Wolfgang,2019-11-13,DE,within a few hours,100.0,33.0,False,Pedion Areos,0.0,True,True
149586780,Έλενα,2017-09-07,Greece,,,,False,,0.0,True,True
351330760,George,2020-06-22,GR,within an hour,100.0,100.0,False,Koukaki,0.0,True,False
133627331,Maria,2017-06-05,GR,within an hour,100.0,98.0,True,,3.0,True,True
351364638,Georgios,2020-06-22,"Athens, Greece",within an hour,100.0,100.0,False,,1.0,True,True
351458894,Panagiotis,2020-06-23,GR,,,,False,,0.0,True,False
87719671,Sotiris,2016-08-03,"Ilion, Greece",within an hour,100.0,100.0,True,,3.0,True,True
134044000,Alexander,2017-06-08,"Athens, Greece",within an hour,100.0,87.0,True,,0.0,True,True
350804454,Selina,2020-06-19,PA,within a day,100.0,99.0,False,,8.0,True,True
95461128,Margarita & Ioannis,2016-09-16,"Athens, Greece",within a few hours,100.0,75.0,False,,0.0,True,False
351866876,Maria,2020-06-25,"Athens, Greece",,,100.0,False,,0.0,True,True
173622958,Despina,2018-02-16,Greece,,,67.0,False,,0.0,True,False
86859429,Konstantinos,2016-07-30,"Athens, Greece",within a few hours,100.0,50.0,False,,2.0,True,True
28731977,Antonios,2015-03-04,"Athens, Greece",within an hour,100.0,60.0,False,,0.0,True,True
352470004,Alexandros,2020-06-29,GB,within an hour,100.0,100.0,True,,0.0,True,True
348821686,Elpida,2020-06-05,GR,,,,False,,1.0,True,True
351393903,Ana,2020-06-22,GR,,,100.0,False,,0.0,True,False
351500187,'Αννα,2020-06-23,GR,within an hour,100.0,97.0,True,,0.0,True,False
352875775,Su,2020-07-01,GR,within an hour,100.0,97.0,False,,0.0,True,False
79178113,Martha,2016-06-21,"Vila Nova de Gaia, Porto District, Portugal",within an hour,100.0,100.0,True,,4.0,True,True
282524868,Rena,2019-08-04,"Pireas, Greece",within an hour,100.0,93.0,True,,0.0,True,True
30396262,Sofia,2015-04-01,"Mithymna, Greece",within a few hours,100.0,,False,,1.0,True,True
131082877,Alexandra,2017-05-19,"Limassol, Limassol, Cyprus",within a day,100.0,94.0,False,,0.0,True,True
353193631,Emmanouil,2020-07-03,"Athens, Greece",within an hour,100.0,98.0,True,,0.0,True,True
353412189,Viktor,2020-07-04,IL,within an hour,100.0,100.0,False,,2.0,True,True
1462229,Katerina,2011-12-01,"Acharnes, Greece",within a few hours,90.0,100.0,True,,1.0,True,True
2893044,Konstantinos,2012-07-10,"Athens, Greece",a few days or more,0.0,,False,,0.0,True,True
353944954,Τομαζινα,2020-07-06,GR,within a day,100.0,,False,,0.0,True,False
50895399,Valerie,2015-12-09,"Zografou, Greece",,,,False,,0.0,True,True
43565071,Marta,2015-09-07,"Valencia, Valencian Community, Spain",within a day,90.0,42.0,False,,1.0,True,False
24575048,Babis-Giannis,2014-12-07,"Athens, Greece",within an hour,100.0,94.0,True,,0.0,True,False
308415630,Christos,2019-11-10,"Athens, Greece",within a day,50.0,,False,Thiseio,0.0,True,True
354602732,Ilias,2020-07-08,GR,within an hour,100.0,100.0,False,,0.0,True,False
2704250,Romain,2012-06-21,"Paris, Île-de-France, France",,,,False,,0.0,True,True
354956815,Michael,2020-07-09,GR,within a day,67.0,100.0,False,,0.0,True,False
354995206,Maria,2020-07-09,"Athens, Greece",within a few hours,100.0,97.0,True,,0.0,True,True
278242316,Eleni,2019-07-22,"Athens, Greece",within a few hours,100.0,,False,,2.0,True,False
101317754,Nikolaos,2016-10-26,GR,,,,False,,0.0,True,False
13458983,Danielle,2014-03-23,NZ,within a few hours,100.0,,False,,1.0,True,True
528456,Alexis,2011-04-22,"Nicosia, Nicosia, Cyprus",within a day,50.0,80.0,False,,0.0,True,True
81224523,Manos,2016-07-02,"Vorios Tomeas Athinon, Attica, Greece",within an hour,100.0,60.0,False,Colonus,2.0,True,False
135803012,Christina,2017-06-19,"England, United Kingdom",a few days or more,0.0,,False,,0.0,True,True
