host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
228650413,Emily,2018-12-02,"Rome, Lazio, Italy",,,,False,,1.0,True,True
312913037,Ercole,2019-11-28,IT,within an hour,100.0,100.0,True,Esquilino,1.0,True,True
44861098,Claudia,2015-09-22,,,,,False,,2.0,True,False
313036524,Danilo,2019-11-29,"Rome, Lazio, Italy",,,,False,Ponte,0.0,True,True
313045123,Giovanni,2019-11-29,IT,within an hour,100.0,60.0,False,Garbatella,0.0,True,False
311363198,Gabriele,2019-11-22,"Rome, Lazio, Italy",a few days or more,0.0,,False,Prati,3.0,True,True
313091588,Milus,2019-11-29,"Rome, Lazio, Italy",,,92.0,False,Flaminio,0.0,True,True
10313422,Ingrid,2013-11-28,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Sant'Angelo,3.0,True,True
313141650,Claudia,2019-11-29,"Roma, Lazio, Italy",within an hour,86.0,100.0,False,Monteverde Nuovo,0.0,True,True
313148002,Magdy,2019-11-29,"Rome, Lazio, Italy",,,,False,Pigneto,0.0,True,False
313330436,Liliana,2019-11-30,"Rome, Lazio, Italy",,,,False,Parioli,0.0,True,True
137074503,Cristiana,2017-06-26,IT,within an hour,100.0,100.0,False,Trieste,2.0,True,True
43686849,Marianna,2015-09-08,"Rome, Lazio, Italy",within a few hours,100.0,50.0,False,,0.0,True,False
296234794,Vanessa,2019-09-19,"Rome, Lazio, Italy",,,,False,Parione,0.0,True,True
313510296,Paolo,2019-12-01,IT,within an hour,100.0,96.0,True,Ponte,0.0,True,True
313512828,Valter,2019-12-01,"Rome, Lazio, Italy",,,,False,Castro Pretorio,2.0,True,True
313558612,Roberta,2019-12-01,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Portuense,0.0,True,True
313554096,Rosanna,2019-12-01,IT,within an hour,100.0,100.0,False,San Lorenzo,0.0,True,False
28731533,Alessandra,2015-03-04,"Rome, Lazio, Italy",,,92.0,False,Prati,1.0,True,True
198360908,Sabbi,2018-06-27,"Cisterna di Latina, Lazio, Italy",,,,False,,5.0,True,False
386205844,Maria Antonietta,2021-01-27,IT,,,,False,,7.0,True,False
312502423,Villa Linneo,2019-11-27,IT,,,,False,,3.0,True,False
313712849,Anna Maria,2019-12-02,IT,within an hour,92.0,100.0,True,Ponte,14.0,True,True
310653357,Demetra Hotel,2019-11-19,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Castro Pretorio,0.0,True,True
313764217,GM Luxury,2019-12-02,IT,,,100.0,False,Campo Marzo,0.0,True,False
49237938,Martina,2015-11-17,"Rome, Lazio, Italy",,,,False,Celio,1.0,True,False
310907767,Caterina,2019-11-20,IT,a few days or more,0.0,,False,San Giovanni,0.0,True,True
245982091,Claudia,2019-02-28,"Rome, Lazio, Italy",within an hour,90.0,100.0,True,Esquilino,10.0,True,False
314125802,Nadia,2019-12-03,"Roma, Lazio, Italy",,,,True,Esquilino,0.0,True,True
314149622,Gianluca,2019-12-03,"Rome, Lazio, Italy",within an hour,100.0,0.0,False,Prati,2.0,True,True
245552454,Juno Pantheon&,2019-02-26,IT,within a day,80.0,83.0,False,,7.0,True,True
314212140,Stefano House,2019-12-03,IT,within an hour,70.0,86.0,False,Prati,0.0,True,True
13590881,Alice,2014-03-27,"Rome, Lazio, Italy",within a day,75.0,,False,Parione,4.0,True,True
314412620,Sabbi,2019-12-04,IT,within an hour,96.0,94.0,False,Esquilino,2.0,True,True
314413702,Angela,2019-12-04,IT,a few days or more,0.0,0.0,False,Ponte,1.0,True,True
314420546,Debora,2019-12-04,DE,,,,False,,0.0,True,False
84252423,Chiara,2016-07-17,"Rome, Lazio, Italy",a few days or more,0.0,,False,,0.0,True,False
314434118,Simonetta,2019-12-04,IT,a few days or more,0.0,,False,Campo Marzo,0.0,True,False
169305210,Andrea,2018-01-22,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,2.0,True,True
314453451,Francesco,2019-12-04,IT,within an hour,100.0,100.0,False,,1.0,True,False
314106059,Daniele,2019-12-03,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,2.0,True,True
10519389,Pierluigi,2013-12-09,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,0.0,True,True
314466978,Stefania,2019-12-04,"Rome, Lazio, Italy",,,,False,Aurelio,0.0,True,False
136881025,Christina Maria,2017-06-25,"Rome, Lazio, Italy",,,,False,Monteverde Vecchio,2.0,True,True
314497484,Vincenzo,2019-12-04,IT,within an hour,100.0,97.0,True,Campo Marzo,1.0,True,True
255778934,Luisa,2019-04-14,"Rome, Lazio, Italy",within a few hours,100.0,80.0,False,,1.0,True,False
314610275,Livia Mania,2019-12-05,IT,within an hour,100.0,100.0,True,Colonna,0.0,True,True
290676706,Renato,2019-09-01,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,San Giovanni,0.0,True,True
12567964,Stefania,2014-02-25,"Rome, Lazio, Italy",,,,False,,0.0,True,True
314692777,Ladislav,2019-12-05,"Rome, Lazio, Italy",,,,False,Trastevere,0.0,True,True
311705823,Raffaele,2019-11-24,IT,a few days or more,0.0,,False,,0.0,True,False
314721589,Necolae,2019-12-05,IT,,,,False,Trieste,1.0,True,True
313063607,Andrea,2019-11-29,IT,within a day,67.0,,False,San Lorenzo,1.0,True,True
314955442,Luca,2019-12-06,"Rocca Priora, Lazio, Italy",within an hour,94.0,99.0,False,Trastevere,5.0,True,True
314956917,Sandro,2019-12-06,IT,within an hour,100.0,97.0,True,Prati,0.0,True,True
314965290,Abdulfata,2019-12-06,"Rome, Lazio, Italy",,,,False,Prati,3.0,True,True
314592583,Antonella,2019-12-05,IT,within an hour,100.0,66.0,True,,2.0,True,True
314983734,Lorenzo,2019-12-06,"Rome, Lazio, Italy",within an hour,100.0,39.0,False,Esquilino,2.0,True,True
315071376,Yusif,2019-12-06,"Bakı, Azerbaijan",,,,False,,0.0,True,True
63470905,Paolo,2016-03-18,"Monterotondo, Lazio, Italy",within an hour,100.0,100.0,False,Parione,2.0,True,True
315176717,Danny,2019-12-07,"Rome, Lazio, Italy",,,,False,San Giovanni,1.0,True,True
34117186,Andrea,2015-05-24,"Province of Varese, Lombardy, Italy",within an hour,100.0,100.0,False,Parione,0.0,True,True
280641664,Serena,2019-07-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Esquilino,0.0,True,True
315267590,Vincenzo,2019-12-07,IT,within an hour,100.0,100.0,True,Monti,0.0,True,True
313051795,Giancarlo,2019-11-29,IT,,,100.0,False,Trieste,0.0,True,False
315431587,Hotel,2019-12-08,IT,,,,False,,0.0,True,False
315521643,Valerio,2019-12-08,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monti,0.0,True,True
299078267,Shane,2019-09-30,"Roma, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,4.0,True,True
128183464,Federica,2017-04-30,"Rome, Lazio, Italy",a few days or more,0.0,50.0,False,,1.0,True,True
314462483,Nicolas Agustin,2019-12-04,"Rome, Lazio, Italy",,,,False,,1.0,True,False
313005172,Residenza,2019-11-29,IT,within an hour,100.0,100.0,False,Campo Marzo,5.0,True,True
314631261,Aelius,2019-12-05,IT,within a few hours,100.0,,False,,2.0,True,False
316046055,Nicoló,2019-12-10,"Sutri, Lazio, Italy",,,,False,,1.0,True,True
314668859,Hotel Aurelia,2019-12-05,GB,,,,False,Città Studi,1.0,True,True
160324651,Giovanni,2017-11-27,"Rome, Lazio, Italy",a few days or more,0.0,0.0,True,,5.0,True,True
314993168,Trastevere,2019-12-06,IT,within a day,100.0,,False,Trastevere,0.0,True,True
26736507,Roberta,2015-01-26,IT,within an hour,86.0,100.0,False,Monteverde Vecchio,0.0,True,True
315915192,Susanna,2019-12-09,IT,within an hour,100.0,67.0,False,San Lorenzo,0.0,True,False
316057509,Stefano,2019-12-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Pigneto,0.0,True,False
307517579,Itrinus,2019-11-06,"Rome, Lazio, Italy",within an hour,100.0,95.0,False,Prati,3.0,True,True
168696526,Alessandro,2018-01-19,"Rome, Lazio, Italy",within an hour,100.0,83.0,False,,1.0,True,False
316086898,Francesca,2019-12-10,"Acilia, Lazio, Italy",within an hour,100.0,50.0,False,,1.0,True,True
201977235,Maria Lia,2018-07-13,IT,within an hour,100.0,100.0,False,Trastevere,1.0,True,True
295151252,Federico,2019-09-15,"Rome, Lazio, Italy",within a few hours,100.0,100.0,False,,1.0,True,True
55956166,Claudia,2016-01-24,"Rome, Lazio, Italy",within an hour,100.0,96.0,True,Portuense,0.0,True,False
316233352,Emanuele,2019-12-10,"Rome, Lazio, Italy",a few days or more,0.0,50.0,False,San Giovanni,1.0,True,True
316035461,Andrea Luca,2019-12-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,0.0,True,True
316437255,Anna,2019-12-11,IT,,,,False,Prati,0.0,True,False
316437898,Giulia,2019-12-11,"Rome, Lazio, Italy",within an hour,100.0,98.0,True,Pigna,0.0,True,True
316445437,Beata Anna,2019-12-11,IT,,,,False,Prati,0.0,True,True
316448104,Luciana,2019-12-11,"Rome, Lazio, Italy",within a few hours,100.0,91.0,True,Cinecittá,0.0,True,False
241404530,Diego,2019-02-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Campo Marzo,1.0,True,True
28175363,Sara,2015-02-22,"Rome, Lazio, Italy",,,,False,,1.0,True,False
316692703,Alessandro & Eleonora,2019-12-12,IT,within a few hours,100.0,0.0,False,Sant'Eustachio,0.0,True,False
306480682,Osvaldo,2019-11-03,"Rome, Lazio, Italy",,,,False,,0.0,True,False
316702088,Federica,2019-12-12,"Rome, Lazio, Italy",within a day,60.0,0.0,False,Trieste,0.0,True,True
24526157,Marco,2014-12-05,"Viterbo, Lazio, Italy",a few days or more,0.0,,False,Aurelio,0.0,True,True
316783032,Franco,2019-12-12,IT,within a day,100.0,100.0,False,Borgo,0.0,True,False
289045506,Miao,2019-08-26,"Rome, Lazio, Italy",,,,False,,4.0,True,True
1806891,Laura,2012-02-25,"Rome, Lazio, Italy",within an hour,100.0,71.0,False,Flaminio,0.0,True,False
270498951,Il Villino,2019-06-22,IT,,,,False,Monteverde Vecchio,0.0,True,False
317086006,Carla,2019-12-13,IT,a few days or more,0.0,,False,San Giovanni,0.0,False,True
312872430,Scott House,2019-11-28,IT,a few days or more,0.0,0.0,False,Esquilino,1.0,True,True
146431570,Francesco,2017-08-17,IT,within a day,100.0,,False,Trieste,0.0,True,True
93831391,Laura,2016-09-06,"Rome, Lazio, Italy",within a few hours,100.0,88.0,False,,2.0,True,True
174356532,Unique,2018-02-20,"Terni, Umbria, Italy",within an hour,100.0,100.0,False,Esquilino,5.0,True,True
14394113,Isabella,2014-04-17,IT,,,0.0,False,Monteverde Vecchio,0.0,True,False
317362781,Juan,2019-12-14,"Rome, Lazio, Italy",within an hour,100.0,25.0,False,Monti,0.0,True,False
317312190,Domenico,2019-12-14,"Rome, Lazio, Italy",,,,False,Monti,1.0,True,True
317472210,Celeste,2019-12-14,"Rome, Lazio, Italy",,,,False,Trastevere,1.0,True,True
227122323,Domenico,2018-11-23,IT,,,,False,Monti,2.0,True,False
150710302,Giuliano,2017-09-15,"Rome, Lazio, Italy",,,92.0,False,,4.0,True,True
214073878,Rome,2018-09-07,IT,,,,False,San Giovanni,1.0,True,True
313694923,Hostel,2019-12-02,IT,a few days or more,33.0,93.0,False,Monteverde Vecchio,4.0,True,True
317956646,Anna,2019-12-16,IT,within an hour,100.0,83.0,False,Monti,0.0,True,False
317959872,Franco,2019-12-16,IT,,,,False,Monteverde Vecchio,2.0,True,False
48398306,Annamaria,2015-11-07,"Spinea, Veneto, Italy",within an hour,100.0,97.0,False,Trevi,2.0,True,True
317994053,Casa Vacanze G&C House,2019-12-16,"Rome, Lazio, Italy",within a few hours,100.0,100.0,True,,0.0,True,True
188267189,Andrea,2018-05-07,"Rome, Lazio, Italy",,,,False,Prati,2.0,True,True
318033082,Iris Dania,2019-12-16,"Rome, Lazio, Italy",within an hour,100.0,77.0,False,Aurelio,0.0,True,True
312796372,Hotel Roma Tiburtina,2019-11-28,IT,within an hour,100.0,100.0,False,,0.0,True,True
107806202,Feffa & Daro,2016-12-19,IT,within an hour,100.0,100.0,True,Ponte,4.0,True,True
251992180,Lisbeth,2019-03-29,"Rome, Lazio, Italy",,,,False,Pigneto,1.0,True,True
143124223,Massimo,2017-07-29,"Ciampino, Lazio, Italy",within an hour,100.0,,False,Cinecittá,0.0,True,True
158037464,Dada,2017-11-09,"Rome, Lazio, Italy",a few days or more,0.0,,False,,1.0,True,False
318330872,Martina,2019-12-17,IT,within an hour,100.0,100.0,False,Pigneto,0.0,True,False
318320584,Jobayer,2019-12-17,"Rome, Lazio, Italy",within an hour,100.0,83.0,False,Esquilino,1.0,True,True
318352631,Francesca,2019-12-17,IT,within a few hours,100.0,86.0,False,Centocelle,0.0,True,False
314167308,Shoval,2019-12-03,"Pardes Hanna-Karkur, Haifa District, Israel",,,,False,,0.0,True,False
318446970,Roberto,2019-12-17,IT,within an hour,100.0,,False,Esquilino,0.0,True,True
226277529,Chiara,2018-11-18,"Rome, Lazio, Italy",,,,False,Parioli,0.0,True,True
318745434,Francesca,2019-12-18,IT,,,,False,,1.0,True,True
318815113,Claudia,2019-12-18,"Roma, Lazio, Italy",within an hour,100.0,100.0,True,,2.0,True,False
318820495,Hoque,2019-12-18,IT,within an hour,100.0,100.0,False,Castro Pretorio,0.0,True,True
229449957,Aurora,2018-12-06,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,5.0,True,True
315205647,Alessandro,2019-12-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trastevere,0.0,True,False
311969418,Alessandro,2019-11-25,IT,within an hour,100.0,100.0,True,Esquilino,5.0,True,True
37466391,Filippo,2015-07-04,"Roma, Lazio, Italy",within an hour,100.0,100.0,True,Prati,0.0,True,True
311781727,Riccardo,2019-11-24,"Fiumicino, Lazio, Italy",within an hour,100.0,100.0,False,Aurelio,0.0,True,True
126782257,Joice,2017-04-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,True
303273257,Ahmad,2019-10-19,"Villalba, Sicily, Sicily, Italy",within a day,60.0,40.0,False,San Giovanni,0.0,True,True
319164441,Maurizio,2019-12-20,"Rome, Lazio, Italy",within a few hours,67.0,63.0,True,Centocelle,0.0,True,True
318903089,Stefano,2019-12-19,IT,,,,False,Aurelio,0.0,True,False
319254870,Daniele,2019-12-20,IT,within a day,100.0,80.0,True,San Giovanni,0.0,True,False
319260489,Paola,2019-12-20,IT,,,0.0,False,Pigneto,0.0,True,True
319338417,Valerio,2019-12-20,IT,a few days or more,22.0,100.0,False,,0.0,True,False
302701553,Dinesh Prasad Kalum,2019-10-16,IT,within an hour,90.0,25.0,False,Prati,3.0,True,True
300741867,Florida Baloaloa,2019-10-07,"Rome, Lazio, Italy",a few days or more,14.0,100.0,False,Castro Pretorio,0.0,True,False
10791567,Elena,2013-12-24,"Canino, Lazio, Italy",,,100.0,False,San Lorenzo,0.0,True,False
39917719,Cinzia,2015-07-29,"Florence, Tuscany, Italy",within a day,100.0,,False,,1.0,True,True
319824192,Claudiu,2019-12-22,"Rome, Lazio, Italy",a few days or more,0.0,100.0,False,,1.0,True,True
266527891,Alessandro,2019-06-05,IT,within an hour,100.0,100.0,False,Aurelio,3.0,True,True
309259392,Bodio,2019-11-13,IT,within an hour,100.0,100.0,True,,1.0,True,True
320161209,Marco,2019-12-23,"Rome, Lazio, Italy",within a few hours,100.0,97.0,False,Balduina,2.0,True,True
319300548,Pourya,2019-12-20,GB,,,,False,,0.0,True,True
179951837,Giordano,2018-03-22,"Rome, Lazio, Italy",,,,False,Prati,0.0,True,True
101867513,Diana,2016-10-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,2.0,True,True
51734244,Nicola,2015-12-19,IT,within an hour,73.0,97.0,False,Trastevere,1.0,True,False
320859573,Andrea,2019-12-25,"Rome, Lazio, Italy",,,,False,,1.0,True,True
320918358,Gennarino,2019-12-25,"Rome, Lazio, Italy",,,,True,Trastevere,1.0,True,True
36327055,Alessio,2015-06-21,"Ostia, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
321197089,Vera,2019-12-26,IT,a few days or more,40.0,100.0,False,Nomentana,0.0,True,False
321289284,Top Italy,2019-12-26,IT,within an hour,100.0,100.0,False,Prati,1.0,True,False
18873743,Simone,2014-07-25,"Rome, Lazio, Italy",,,,True,Campo Marzo,0.0,True,True
321457838,Niccolo',2019-12-27,IT,within a day,100.0,,False,Aurelio,0.0,True,True
310361432,Roberto,2019-11-18,IT,within an hour,100.0,83.0,False,Centocelle,0.0,False,False
321518161,Emanuela,2019-12-27,"Rome, Lazio, Italy",,,,False,San Giovanni,0.0,True,True
72044504,Francesca Romana,2016-05-15,"Rome, Lazio, Italy",,,,False,Parione,0.0,True,False
321765113,Giovanna,2019-12-28,"Rome, Lazio, Italy",,,,False,,0.0,True,False
158033290,Massimo,2017-11-09,"Rome, Lazio, Italy",a few days or more,0.0,,False,,0.0,True,False
215075074,Reza,2018-09-12,IT,within an hour,100.0,0.0,False,,1.0,True,True
757043,Luigi,2011-06-29,"Roma, Lazio, Italy",within a day,92.0,22.0,False,Monteverde Vecchio,1.0,True,True
196183878,Giovanni,2018-06-17,"Rome, Lazio, Italy",,,,False,,1.0,True,False
31526704,Rachida,2015-04-19,"Rome, Lazio, Italy",within a day,50.0,0.0,False,Prati,1.0,True,True
94247231,Eva,2016-09-08,"Naples, Campania, Italy",within an hour,100.0,100.0,False,Parione,1.0,True,True
5442846,Maria,2013-03-13,"Rome, Lazio, Italy",within an hour,100.0,95.0,True,Trevi,2.0,True,True
322165538,Leonidas,2019-12-29,IT,within an hour,100.0,63.0,False,Castro Pretorio,2.0,True,True
322220288,Vittoria,2019-12-29,IT,within a day,100.0,0.0,False,,2.0,True,False
322254610,Silvia,2019-12-29,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,True
322664412,Paola,2019-12-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
27524407,Martina & Simone,2015-02-10,"Rome, Lazio, Italy",within a day,100.0,100.0,False,Parione,3.0,True,False
11658347,Enrico,2014-01-26,"Rome, Lazio, Italy",,,,False,San Lorenzo,1.0,True,True
322690887,Diana,2019-12-30,"Rome, Lazio, Italy",within a day,100.0,20.0,False,Monti,4.0,True,True
5617936,Arianna,2013-03-25,"Rome, Lazio, Italy",within a few hours,100.0,81.0,False,,0.0,True,True
323081408,Giorgia,2019-12-31,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monti,0.0,True,True
307219845,Laura & Lorenzo,2019-11-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,2.0,True,True
57249841,Valerio,2016-02-03,"Rome, Lazio, Italy",within a day,50.0,100.0,False,Prati,0.0,True,True
48418997,Victoria,2015-11-07,"Bologna, Emilia-Romagna, Italy",within a few hours,100.0,75.0,False,San Lorenzo,0.0,True,True
191433704,Roberto,2018-05-24,"Roma, Lazio, Italy",within a few hours,100.0,100.0,True,Borgo,0.0,True,False
323349229,Meghan,2020-01-01,US,within an hour,100.0,100.0,False,Trastevere,0.0,True,False
31963143,Giorgio,2015-04-26,"Colleferro, Lazio, Italy",within a day,90.0,75.0,False,Monteverde Vecchio,3.0,True,True
82064976,Pier Paolo,2016-07-06,"L'Aquila, Abruzzo, Italy",,,,False,,2.0,True,True
323404339,Pouya,2020-01-01,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,1.0,True,True
35790313,Gamal,2015-06-14,"Caracas, Capital District, Venezuela",within a few hours,100.0,33.0,False,,2.0,True,True
323551549,Fiona,2020-01-02,"Roma, Lazio, Italy",within an hour,100.0,98.0,True,,0.0,True,False
300536208,Tuğçe,2019-10-06,"Rome, Lazio, Italy",,,,False,San Lorenzo,0.0,True,False
323645405,Maria Teresa,2020-01-02,IT,,,,False,San Lorenzo,2.0,True,True
46570131,Martina,2015-10-14,"Rome, Lazio, Italy",,,,False,Monteverde Vecchio,0.0,True,True
272046230,Annalisa,2019-06-28,"Rome, Lazio, Italy",,,,False,,0.0,True,False
187713630,Rosy,2018-05-03,"London, England, United Kingdom",,,,True,,0.0,True,True
323951228,Patrizia,2020-01-03,IT,within an hour,100.0,100.0,True,Monti,0.0,True,False
68985325,Silvia,2016-04-26,IT,,,,False,,1.0,True,True
324058416,Maurizio,2020-01-03,"Rome, Lazio, Italy",a few days or more,0.0,,False,Nomentana,0.0,True,False
317826025,Ann,2019-12-15,"Rome, Lazio, Italy",within an hour,100.0,96.0,False,Esquilino,11.0,True,True
66538650,Antonietta,2016-04-10,"Macerata, Marche, Italy",within an hour,100.0,97.0,False,,3.0,True,True
24739408,Antonietta,2014-12-11,"Otricoli, Umbria, Italy",,,,False,Trieste,0.0,True,False
308266641,Stefano,2019-11-09,"Ostia, Lazio, Italy",within an hour,100.0,100.0,False,,0.0,True,True
324536104,Ulkar,2020-01-05,IT,,,,False,,1.0,True,True
324577332,Francesco,2020-01-05,IT,within a few hours,100.0,100.0,True,,0.0,True,False
324578610,Rita,2020-01-05,"Roma, Lazio, Italy",a few days or more,20.0,67.0,False,,1.0,True,True
324580049,Lucia,2020-01-05,"Rome, Lazio, Italy",within an hour,100.0,38.0,False,,1.0,True,True
144392517,Domenico,2017-08-05,IT,within an hour,100.0,100.0,False,Esquilino,1.0,True,True
85763417,Concetto,2016-07-24,IT,within an hour,100.0,100.0,False,San Lorenzo,1.0,True,True
323864832,Monkey,2020-01-03,"Rome, Lazio, Italy",within a day,70.0,100.0,False,,0.0,True,True
38741635,Marco,2015-07-17,"Rome, Lazio, Italy",within an hour,90.0,53.0,True,,1.0,True,True
278188066,HH Roma,2019-07-22,IT,,,,False,Prati,6.0,True,False
31892676,Sofia,2015-04-25,"Lucca, Tuscany, Italy",within a few hours,100.0,91.0,False,,2.0,True,True
185273963,Maria Giulia,2018-04-20,FR,,,,False,,0.0,True,True
325216220,Alessandro,2020-01-07,IT,within an hour,67.0,100.0,False,,0.0,True,False
133797764,Merryl,2017-06-06,"Rome, Lazio, Italy",,,,False,,1.0,True,True
34127958,Paola,2015-05-24,"Rome, Lazio, Italy",,,,False,,0.0,True,True
321634479,Iuliia,2019-12-27,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,3.0,True,True
48947254,Luciano,2015-11-13,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Garbatella,0.0,True,True
325352712,Michele,2020-01-07,IT,,,,False,,0.0,True,False
294213733,Silvia,2019-09-12,IT,,,,False,Aurelio,0.0,True,False
325508401,Irene,2020-01-08,IT,,,,False,Campo Marzo,0.0,True,False
325523706,Fra,2020-01-08,"Hertfordshire, England, United Kingdom",within a few hours,100.0,100.0,False,Esquilino,1.0,True,True
325529000,Giorgio,2020-01-08,IT,a few days or more,0.0,,False,,0.0,True,False
325602042,Stefano,2020-01-08,IT,within a few hours,100.0,67.0,False,,0.0,True,False
169717742,Loredana,2018-01-24,"Rome, Lazio, Italy",,,100.0,False,,1.0,True,True
325675871,Andrea & Elena,2020-01-08,IT,,,,False,Trieste,0.0,True,False
317965843,Sabrina,2019-12-16,"Rome, Lazio, Italy",within an hour,100.0,73.0,False,Prati,0.0,True,True
325853563,Roberta,2020-01-09,IT,,,,False,Aurelio,0.0,True,False
325550391,Parco,2020-01-08,IT,,,,False,,0.0,True,False
37059038,Marco,2015-06-29,"Rome, Lazio, Italy",within an hour,100.0,93.0,True,,1.0,True,True
323349985,Angeladaniela,2020-01-01,IT,within an hour,100.0,95.0,True,,0.0,True,True
326124692,Stefano,2020-01-10,IT,within an hour,100.0,100.0,False,Campo Marzo,0.0,True,False
214559594,Junior,2018-09-10,"Roma, Lazio, Italy",within an hour,100.0,100.0,False,Prati,0.0,True,True
326168865,Carlo,2020-01-10,IT,within a day,70.0,50.0,False,Ponte,0.0,True,True
326184211,Simone,2020-01-10,"Rome, Lazio, Italy",,,,False,Campo Marzo,0.0,True,True
306448926,Roberta,2019-11-03,IT,,,,False,,0.0,True,True
308946167,Gardenia,2019-11-12,IT,,,,False,Prati,0.0,True,True
326376362,Fulvia,2020-01-11,IT,within a day,100.0,,False,Tor Pignattara,0.0,True,False
326390727,Andrea,2020-01-11,IT,within an hour,100.0,100.0,False,,0.0,True,True
28038285,Emiliano,2015-02-20,"Roma, Lazio, Italy",,,100.0,False,Monteverde Vecchio,0.0,True,False
326431866,Roberta,2020-01-11,"Rome, Lazio, Italy",within an hour,100.0,78.0,False,,0.0,True,False
326435759,Elegant Rooms Roma,2020-01-11,IT,,,,False,Colonna,0.0,True,True
326444084,Nick,2020-01-11,"Rome, Lazio, Italy",,,,False,Prati,0.0,True,True
97198484,Stefania,2016-09-29,IT,,,,False,Trastevere,0.0,True,False
8808915,Omar,2013-09-13,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,5.0,True,True
315295930,Maria Luisa,2019-12-07,IT,within an hour,100.0,100.0,False,Aurelio,0.0,True,False
326460319,Cristiana,2020-01-11,IT,,,,False,Monti,3.0,True,False
326662819,Yusuf,2020-01-12,"Roma, Lazio, Italy",,,,False,,1.0,True,True
326983539,Michele,2020-01-13,IT,a few days or more,29.0,100.0,False,Castro Pretorio,0.0,True,False
327034688,Giovanni,2020-01-13,"Roma, Lazio, Italy",,,,False,Prati,0.0,True,True
327047682,Antonio,2020-01-13,IT,within an hour,100.0,100.0,False,Trastevere,0.0,True,False
327067646,Antonio,2020-01-13,IT,,,,False,Monti,0.0,True,True
28210923,Fabio,2015-02-23,IT,,,,False,Trieste,0.0,True,False
327246552,Diego -,2020-01-14,IT,within a few hours,100.0,100.0,False,Prati,0.0,True,True
13919175,Angelo,2014-04-05,"Roma, Lazio, Italy",within an hour,100.0,75.0,False,Monti,0.0,True,True
327281033,Rosellina,2020-01-14,"Montesilvano Colle, Abruzzo, Italy",,,100.0,False,Prati,0.0,True,True
327332227,Francesca,2020-01-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Castro Pretorio,2.0,True,False
50368024,Daniele,2015-12-02,IT,within an hour,100.0,0.0,False,Aurelio,1.0,True,True
11334242,Federico,2014-01-15,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Aurelio,3.0,True,True
77265385,Luigi,2016-06-12,"Sona, Veneto, Italy",within an hour,100.0,50.0,False,,0.0,True,True
82060206,Fresia,2016-07-06,"Cefalù, Sicily, Italy",within a day,70.0,20.0,False,,2.0,True,True
327618477,Stefano,2020-01-15,"Fondi, Lazio, Italy",,,,False,Trastevere,2.0,True,True
6636062,Roberta,2013-05-29,"Rome, Lazio, Italy",,,,False,Portuense,0.0,True,False
327698638,Daniele,2020-01-15,IT,,,,False,Ludovisi,0.0,True,False
52081193,Stephanie,2015-12-23,"Rome, Lazio, Italy",,,,False,,2.0,True,False
327810011,Domenico,2020-01-15,IT,,,,False,Castro Pretorio,0.0,True,False
328014615,Alessandro,2020-01-16,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,1.0,True,True
328019449,Christian,2020-01-16,"Roma, Lazio, Italy",within an hour,100.0,91.0,False,Trastevere,9.0,True,False
249027406,Simone,2019-03-15,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Regola,2.0,True,True
328079036,Domus Trevi,2020-01-16,IT,within a day,50.0,100.0,False,,1.0,True,False
328122234,Settimio,2020-01-16,"Roma, Lazio, Italy",,,,False,,1.0,True,True
328080490,Paola,2020-01-16,IT,,,,False,,0.0,True,False
328367583,Laura,2020-01-17,IT,within an hour,100.0,75.0,False,Monti,0.0,True,False
